,gross_exposure
2020-10-30,0.40094855300476534
2020-11-02,0.4897459438499729
2020-11-03,0.49525975381281007
2020-11-04,0.5839857339331637
2020-11-05,0.6716034805284662
2020-11-06,0.5877710360322123
2020-11-09,0.5913956841292847
2020-11-10,0.5893313219850073
2020-11-11,0.5931901594484991
2020-11-12,0.589958048860283
2020-11-13,0.6764199339939162
2020-11-16,0.6796960009702366
2020-11-17,0.6795216110520724
2020-11-18,0.6783782195322285
2020-11-19,0.7632775118776287
2020-11-20,0.7635312409722597
2020-11-23,0.7670566288905192
2020-11-24,0.7699070329054687
2020-11-25,0.7695866770710673
2020-11-27,0.7699377532595384
2020-11-30,0.7698807908615071
2020-12-01,0.7707986032790507
2020-12-02,0.770278706444304
2020-12-03,0.6970894484357705
2020-12-04,0.7018326927970984
2020-12-07,0.702007150942269
2020-12-08,0.7039595568260496
2020-12-09,0.7015809089893295
2020-12-10,0.7014447144109127
2020-12-11,0.6254403092372576
2020-12-14,0.43479799806856695
2020-12-15,0.3458540783798069
2020-12-16,0.3487585632503844
2020-12-17,0.253581479939507
2020-12-18,0.17342307216656497
2020-12-21,0.1742301356299785
2020-12-22,0.1737716407851005
2020-12-23,0.17332805545083124
2020-12-24,0.17459828632990124
2020-12-28,0.17465373996283626
2020-12-29,0.08241320785912191
2020-12-30,0.08191178755613535
2020-12-31,0.08305647056451954
2021-01-04,0.08353078409932448
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.08194716242661448
2021-02-03,0.24840056791946288
2021-02-04,0.25003258607459683
2021-02-05,0.41619353796955566
2021-02-08,0.500429738027255
2021-02-09,0.5011377428873167
2021-02-10,0.582976847389731
2021-02-11,0.5844076322321338
2021-02-12,0.5855266482870245
2021-02-16,0.5849617258885431
2021-02-17,0.5848969599044809
2021-02-18,0.5838521359182314
2021-02-19,0.7529843426605682
2021-02-22,0.7499378272544214
2021-02-23,0.7498991628506945
2021-02-24,0.7525920260774609
2021-02-25,0.7456890824300891
2021-02-26,0.7481451607399737
2021-03-01,0.7530981849230711
2021-03-02,0.7507540554752821
2021-03-03,0.746271617261026
2021-03-04,0.741467352056209
2021-03-05,0.7468847903898871
2021-03-08,0.7443601148655861
2021-03-09,0.7503901423732029
2021-03-10,0.7512802147587864
2021-03-11,0.7541570952146646
2021-03-12,0.7535357205369138
2021-03-15,0.7550203194103666
2021-03-16,0.7565963921656573
2021-03-17,0.6679300236159421
2021-03-18,0.5029637091459015
2021-03-19,0.5045763872806924
2021-03-22,0.32670104532615996
2021-03-23,0.2380794073886475
2021-03-24,0.2371627293376443
2021-03-25,0.1446422643032952
2021-03-26,0.15122987728750595
2021-03-29,0.14469438962634004
2021-03-30,0.1464080253544471
2021-03-31,0.15244535858934377
2021-04-01,0.15748880396893516
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.17090385566539656
2021-04-22,0.16771453738476952
2021-04-23,0.42352570736435097
2021-04-26,0.4259096486848442
2021-04-27,0.4269516418298106
2021-04-28,0.6772327236413223
2021-04-29,0.679384681647562
2021-04-30,0.8458206877001837
2021-05-03,0.8463991449829602
2021-05-04,0.8464297884460359
2021-05-05,1.0
2021-05-06,1.0
2021-05-07,1.0
2021-05-10,1.0
2021-05-11,1.0
2021-05-12,1.0
2021-05-13,1.0
2021-05-14,1.0
2021-05-17,1.0
2021-05-18,1.0
2021-05-19,1.0
2021-05-20,1.0
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,1.0
2021-06-01,1.0
2021-06-02,1.0
2021-06-03,0.8466438034504477
2021-06-04,0.8483260866369553
2021-06-07,0.5672529051459387
2021-06-08,0.5687223144612203
2021-06-09,0.5684452159765264
2021-06-10,0.32923773210887974
2021-06-11,0.3291089116346442
2021-06-14,0.1471375508720869
2021-06-15,0.146203630464375
2021-06-16,0.1449124931707216
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.08091164038367744
2021-07-20,0.08387181720582575
2021-07-21,0.17326398898317197
2021-07-22,0.17481577909089793
2021-07-23,0.2600087480851275
2021-07-26,0.2598224068650178
2021-07-27,0.26012152119802334
2021-07-28,0.4247035439001449
2021-07-29,0.7587594201863547
2021-07-30,0.7586766535316541
2021-08-02,0.8411266328476785
2021-08-03,0.8426087130955283
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-09,1.0
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-17,1.0
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,1.0
2021-08-24,1.0
2021-08-25,1.0
2021-08-26,1.0
2021-08-27,1.0
2021-08-30,0.9097663126427733
2021-08-31,0.9098196095519331
2021-09-01,0.8178079432071029
2021-09-02,0.8189722401096526
2021-09-03,0.7298549735526714
2021-09-07,0.728391067350622
2021-09-08,0.7285315650575964
2021-09-09,0.559802876213452
2021-09-10,0.24483607687763506
2021-09-13,0.2446101121414017
2021-09-14,0.15967877125116878
2021-09-15,0.16219481851330567
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.08360449232057805
2021-10-25,0.08444741089039867
2021-10-26,0.08368672232266297
2021-10-27,0.2543229672617349
2021-10-28,0.4210926465681751
2021-10-29,0.5095130660826896
2021-11-01,0.59253431373563
2021-11-02,0.677856636367184
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,1.0
2021-11-08,1.0
2021-11-09,1.0
2021-11-10,1.0
2021-11-11,1.0
2021-11-12,1.0
2021-11-15,1.0
2021-11-16,1.0
2021-11-17,1.0
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,1.0
2021-11-23,1.0
2021-11-24,1.0
2021-11-26,1.0
2021-11-29,1.0
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,1.0
2021-12-06,0.9102653447302779
2021-12-07,0.9117553337384572
2021-12-08,0.9117914557827126
2021-12-09,0.7395290583187711
2021-12-10,0.5740344473023039
2021-12-13,0.49149267384360235
2021-12-14,0.40415639854926405
2021-12-15,0.32168182826239045
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.08262912568280258
2022-01-27,0.16147570204288225
2022-01-28,0.33434532835093195
2022-01-31,0.34095389497060963
2022-02-01,0.34147246302898787
2022-02-02,0.3400141367955178
2022-02-03,0.4203687630333884
2022-02-04,0.5064267099289241
2022-02-07,0.5064957123840156
2022-02-08,0.5965186390186425
2022-02-09,0.7661732395751609
2022-02-10,0.7622766367576566
2022-02-11,0.7582162424694893
2022-02-14,0.7577986613542279
2022-02-15,0.8429740540827735
2022-02-16,0.8436090141668428
2022-02-17,0.8400907740949082
2022-02-18,0.8393780871726375
2022-02-22,0.8376687465447261
2022-02-23,0.8351185825894302
2022-02-24,0.8380336490254269
2022-02-25,0.8412166915698074
2022-02-28,0.8405953375147611
2022-03-01,0.8366876587333072
2022-03-02,0.8396883850333415
2022-03-03,0.8381631522585541
2022-03-04,0.8357972683136602
2022-03-07,0.829763231027361
2022-03-08,0.8284770281650939
2022-03-09,0.8336846278711069
2022-03-10,0.8337135645058342
2022-03-11,0.7510693779572374
2022-03-14,0.5783012460958855
2022-03-15,0.5845448597912587
2022-03-16,0.5910257237377928
2022-03-17,0.5954288436245112
2022-03-18,0.5080410914161848
2022-03-21,0.4220732971496658
2022-03-22,0.4277048869858403
2022-03-23,0.3421374948699875
2022-03-24,0.1825825575378639
2022-03-25,0.18142045388152256
2022-03-28,0.1819942174850921
2022-03-29,0.183022180651887
2022-03-30,0.09551472124498232
2022-03-31,0.09632813522290538
2022-04-01,0.09662321124513365
2022-04-04,0.09707503192415975
2022-04-05,0.0935904802106545
2022-04-06,0.09020716931418842
2022-04-07,0.09245906553447863
2022-04-08,0.09291506012768314
2022-04-11,0.09229278401940495
2022-04-12,0.09495753296936758
2022-04-13,0.10120081410623903
2022-04-14,0.09943779152247456
2022-04-18,0.09552624203430471
2022-04-19,0.09693340798514605
2022-04-20,0.0945651683546518
2022-04-21,0.08967454219884445
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.16916784417790476
2022-04-28,0.34217570340048487
2022-04-29,0.33288537369886334
2022-05-02,0.33432794713290087
2022-05-03,0.335854672166381
2022-05-04,0.5934942303242386
2022-05-05,0.6709802717169329
2022-05-06,0.6706589243947904
2022-05-09,0.6598760320148018
2022-05-10,0.7442585092749526
2022-05-11,0.826983023116011
2022-05-12,0.8277591056771895
2022-05-13,0.8306916759988097
2022-05-16,0.8315205039691941
2022-05-17,0.9158483744908493
2022-05-18,0.9991574648099226
2022-05-19,0.9991557020825892
2022-05-20,0.999156106547467
2022-05-23,0.9991690105643873
2022-05-24,0.9991667595763271
2022-05-25,0.9991755087879898
2022-05-26,0.9991878364933744
2022-05-27,0.9992058351736226
2022-05-31,0.9991999659410975
2022-06-01,0.9991976964469409
2022-06-02,0.9992081848317004
2022-06-03,0.9992014687818201
2022-06-06,0.9992044279532726
2022-06-07,0.9992206204349448
2022-06-08,0.9992092162259812
2022-06-09,0.8191918548809568
2022-06-10,0.6510383035161112
2022-06-13,0.6404151476337806
2022-06-14,0.6384071312470488
2022-06-15,0.640744594731539
2022-06-16,0.4084593149575822
2022-06-17,0.3386141762065056
2022-06-21,0.3427608717404607
2022-06-22,0.34142376784410255
2022-06-23,0.25835562657545663
2022-06-24,0.1829640418743568
2022-06-27,0.18116925556363675
2022-06-28,0.1778207253238321
2022-06-29,0.177314360799734
2022-06-30,0.08738514592968043
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.08165719918809754
2022-07-19,0.08368565131109351
2022-07-20,0.08167163747333137
2022-07-21,0.0821031325725313
2022-07-22,0.08195165039662643
2022-07-25,0.08311317689275673
2022-07-26,0.16680928206066165
2022-07-27,0.2559374524866683
2022-07-28,0.5949781212266457
2022-07-29,0.9288588039006094
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-29,0.9170091374858305
2022-08-30,0.916451322150546
2022-08-31,0.9159456149461395
2022-09-01,0.9160412536108379
2022-09-02,0.9154486139546522
2022-09-06,0.9158965769923293
2022-09-07,0.8349028558289322
2022-09-08,0.7380356781934293
2022-09-09,0.4102353300143138
2022-09-12,0.07511858564442317
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0809436913451512
2022-10-20,0.16614128838924258
2022-10-21,0.16944368416978128
2022-10-24,0.17216387035348815
2022-10-25,0.17730966283249483
2022-10-26,0.2627436713046369
2022-10-27,0.2623060699983793
2022-10-28,0.5183872186945241
2022-10-31,0.6029438031482265
2022-11-01,0.6039423156700313
2022-11-02,0.6826460435309103
2022-11-03,0.7673857112198564
2022-11-04,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-25,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,0.904820875970688
2022-12-02,0.8247111172297906
2022-12-05,0.8218333486192896
2022-12-06,0.8205232972152698
2022-12-07,0.8209090531981167
2022-12-08,0.7394295712630243
2022-12-09,0.7376130219871962
2022-12-12,0.4875995257361038
2022-12-13,0.4111813341144019
2022-12-14,0.409880568327184
2022-12-15,0.31900820411988295
2022-12-16,0.22217114252300108
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0834467681392567
2023-01-19,0.08147658219999174
2023-01-20,0.08155251519034432
2023-01-23,0.08257638315441783
2023-01-24,0.08155251519034432
2023-01-25,0.08128669478210535
2023-01-26,0.08155251519034432
2023-01-27,0.16472765669801573
2023-01-30,0.16418545154201147
2023-01-31,0.16645494671065075
2023-02-01,0.1686535275474219
2023-02-02,0.16711649646324836
2023-02-03,0.17006021801506233
2023-02-06,0.17015902972940372
2023-02-07,0.17191486851982019
2023-02-08,0.1719181414537159
2023-02-09,0.2544958090370742
2023-02-10,0.33604085823497215
2023-02-13,0.3378156645864936
2023-02-14,0.4248182118475206
2023-02-15,0.5131576986236437
2023-02-16,0.508680324139403
2023-02-17,0.5043023314455287
2023-02-21,0.5827292217096703
2023-02-22,0.5813161505564186
2023-02-23,0.5810171390464015
2023-02-24,0.5789909044371763
2023-02-27,0.5790363569289696
2023-02-28,0.577837336105363
2023-03-01,0.5775498418156728
2023-03-02,0.5696892532214541
2023-03-03,0.5737184803461041
2023-03-06,0.5736804092819816
2023-03-07,0.5710372339648263
2023-03-08,0.5707387761886142
2023-03-09,0.5648491484619119
2023-03-10,0.5578231357453036
2023-03-13,0.47757412579973857
2023-03-14,0.4814237873897199
2023-03-15,0.47831052504879346
2023-03-16,0.5652933133187464
2023-03-17,0.563116094510635
2023-03-20,0.5671841626956206
2023-03-21,0.572810448714032
2023-03-22,0.5674932279990886
2023-03-23,0.5675284385991455
2023-03-24,0.48258633889410213
2023-03-27,0.4068240759001322
2023-03-28,0.40784793823843923
2023-03-29,0.3308787713307255
2023-03-30,0.3380005892052054
2023-03-31,0.3400578686093435
2023-04-03,0.33835956883560003
2023-04-04,0.25782360833338946
2023-04-05,0.256244242695276
2023-04-06,0.2550974251264609
2023-04-10,0.2537512248054422
2023-04-11,0.2520268259009372
2023-04-12,0.25276885525554654
2023-04-13,0.25632955286214765
2023-04-14,0.172245591709943
2023-04-17,0.17246173129141196
2023-04-18,0.1720749777448228
2023-04-19,0.1717551201335999
2023-04-20,0.17246018424453555
2023-04-21,0.17209860250647938
2023-04-24,0.17174904682595338
2023-04-25,0.16859090979093128
2023-04-26,0.1661818935055608
2023-04-27,0.16952093328285914
2023-04-28,0.5818390255257493
2023-05-01,0.6663101343782313
2023-05-02,0.7480854914009194
2023-05-03,0.9980783999249757
2023-05-04,0.9980583747323205
2023-05-05,1.0
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,0.9137712914978589
2023-05-15,0.914026570696914
2023-05-16,0.9128865506322128
2023-05-17,0.9139888653655832
2023-05-18,0.9146879987879192
2023-05-19,0.9145704925303352
2023-05-22,0.9145998875232778
2023-05-23,0.9137343749737193
2023-05-24,0.9125811889474356
2023-05-25,0.9132179885544783
2023-05-26,0.9141656179287919
2023-05-30,0.9141360807022845
2023-05-31,0.913563830172073
2023-06-01,0.9144251078475298
2023-06-02,0.9164265932255177
2023-06-05,0.9166482336014661
2023-06-06,0.9168427630862003
2023-06-07,0.917555255957859
2023-06-08,0.9176161711834132
2023-06-09,0.9179539549929849
2023-06-12,0.43334312970915556
2023-06-13,0.36544928001810806
2023-06-14,0.25845092713002976
2023-06-15,0.0021815990473211173
2023-06-16,0.00215763814942396
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.08382684612586395
2023-07-24,0.08175586991395654
2023-07-25,0.07928523381978766
2023-07-26,0.16160426343045634
2023-07-27,0.2463719106312243
2023-07-28,0.3310877565385615
2023-07-31,0.41264831924470124
2023-08-01,0.5805385359543829
2023-08-02,0.5774430811700997
2023-08-03,0.6604047738028727
2023-08-04,0.9937272007352835
2023-08-07,0.99381768785908
2023-08-08,0.9938206765545038
2023-08-09,0.9937759351215545
2023-08-10,0.9937673085491519
2023-08-11,0.9937222142560697
2023-08-14,0.9937430343359662
2023-08-15,0.9936895526879491
2023-08-16,0.9936241848685539
2023-08-17,0.9935720271676111
2023-08-18,0.993569518483339
2023-08-21,0.9935918974411975
2023-08-22,0.9935776480800621
2023-08-23,0.9936661112528736
2023-08-24,0.9935615314137374
2023-08-25,0.9935944297184
2023-08-28,0.993632470075201
2023-08-29,0.9937330844370106
2023-08-30,0.9937504614714701
2023-08-31,0.9937674519998702
2023-09-01,0.921052164819398
2023-09-05,0.9201483994424869
2023-09-06,0.9201841775579132
2023-09-07,0.8388936016195878
2023-09-08,0.7547962292365514
2023-09-11,0.6751738439686451
2023-09-12,0.5919944802720921
2023-09-13,0.42083228695524866
2023-09-14,0.42218236446076807
2023-09-15,0.331736962700764
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.41459131989018616
2023-10-30,0.41512416921505096
2023-10-31,0.5866276657646596
2023-11-01,0.674522640395878
2023-11-02,0.675902300975058
2023-11-03,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,0.5582238220501224
2023-12-12,0.5595216888394093
2023-12-13,0.4031366783722225
2023-12-14,0.3290147334437818
2023-12-15,0.3271212722778135
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.08316852451156659
2024-01-26,0.08151717098943324
2024-01-29,0.08126895474882143
2024-01-30,0.08166879267652134
2024-01-31,0.16555419406400088
2024-02-01,0.16644949354392247
2024-02-02,0.25259774567133314
2024-02-05,0.250941965764123
2024-02-06,0.2475444417562945
2024-02-07,0.33224638191596534
2024-02-08,0.33137994408844634
2024-02-09,0.3337134524798376
2024-02-12,0.3345366969379356
2024-02-13,0.3321645721363057
2024-02-14,0.4174552833789854
2024-02-15,0.5876209042925333
2024-02-16,0.5888722759687478
2024-02-20,0.586521783492515
2024-02-21,0.5860662820318642
2024-02-22,0.6739727379893207
2024-02-23,0.6744478561810432
2024-02-26,0.6741400165543654
2024-02-27,0.67562880024353
2024-02-28,0.6738250088502373
2024-02-29,0.6752489930868534
2024-03-01,0.6777074323679839
2024-03-04,0.6797635898188067
2024-03-05,0.680579258199401
2024-03-06,0.6828596777514668
2024-03-07,0.6851590573653777
2024-03-08,0.6034043609208223
2024-03-11,0.6004730913232709
2024-03-12,0.6056466036107179
2024-03-13,0.6066689424209922
2024-03-14,0.5204629624616242
2024-03-15,0.5192744500377467
2024-03-18,0.4378899753714656
2024-03-19,0.43971497213164856
2024-03-20,0.4426903399496633
2024-03-21,0.44268204197536287
2024-03-22,0.44272437234772516
2024-03-25,0.4468893279333273
2024-03-26,0.44502309826811
2024-03-27,0.44349293627478137
2024-03-28,0.3569259184491809
2024-04-01,0.18480740820194935
2024-04-02,0.18310883382554843
2024-04-03,0.18583301510905192
2024-04-04,0.18089483849178417
2024-04-05,0.09067675887332727
2024-04-08,0.09025621874532692
2024-04-09,0.09004246205960216
2024-04-10,0.08975506828374412
2024-04-11,0.09329137595646447
2024-04-12,0.08996895999735659
2024-04-15,0.08919981775987881
2024-04-16,0.08946749291418876
2024-04-17,0.16881084126310322
2024-04-18,0.1653884851428644
2024-04-19,0.1630312685561781
2024-04-22,0.16535635472481125
2024-04-23,0.16775438428880182
2024-04-24,0.3342332889467886
2024-04-25,0.4182430346840905
2024-04-26,0.5047745379722748
2024-04-29,0.5037481819018079
2024-04-30,0.4987870973016891
2024-05-01,0.5811553710671543
2024-05-02,0.6648533770622235
2024-05-03,0.7477835300146618
2024-05-06,0.7499412269412886
2024-05-07,0.7515830371997038
2024-05-08,0.7505073913670706
2024-05-09,0.7517739383324992
2024-05-10,0.7514711851564976
2024-05-13,0.7505089747877949
2024-05-14,0.75076997174914
2024-05-15,0.7534857382009832
2024-05-16,0.752107739698356
2024-05-17,0.7528061066602934
2024-05-20,0.7531431963550888
2024-05-21,0.7531629478047335
2024-05-22,0.7523853831665485
2024-05-23,0.7502125051660562
2024-05-24,0.7511521850795979
2024-05-28,0.7490612410643339
2024-05-29,0.74673118615072
2024-05-30,0.6664256521798252
2024-05-31,0.6684664947511852
2024-06-03,0.6678720440439618
2024-06-04,0.6674420257438773
2024-06-05,0.8349389902612382
2024-06-06,0.6819455408869946
2024-06-07,0.596310495539959
2024-06-10,0.5183545256491969
2024-06-11,0.5190201949247193
2024-06-12,0.5209867234345503
2024-06-13,0.4312262737329316
2024-06-14,0.3399933042755437
2024-06-17,0.18077519023731978
2024-06-18,0.1811795951581104
2024-06-20,0.17853754645095488
2024-06-21,0.17639427185451742
2024-06-24,0.17436446023021
2024-06-25,0.17827830073277662
2024-06-26,0.26149155028702
2024-06-27,0.26390430779691165
2024-06-28,0.26393033855018044
2024-07-01,0.262042821178113
2024-07-02,0.260133243192398
2024-07-03,0.25880245108920436
2024-07-05,0.25806562231200436
2024-07-08,0.2604712629447214
2024-07-09,0.2618370913577011
2024-07-10,0.25952633892860916
2024-07-11,0.25967014226955015
2024-07-12,0.2601215104550067
2024-07-15,0.26231438189114015
2024-07-16,0.26374361275125674
2024-07-17,0.25667704125192337
2024-07-18,0.2535622198069565
2024-07-19,0.08754782233405943
2024-07-22,0.08750447616151377
2024-07-23,0.09031343761500096
2024-07-24,0.08650637628993313
2024-07-25,0.08174640254381267
2024-07-26,0.24926850449468163
2024-07-29,0.33391770351384265
2024-07-30,0.4143204547539596
2024-07-31,0.5006513886690258
2024-08-01,0.49154871728432986
2024-08-02,0.6486836720506269
2024-08-05,0.728187213400395
2024-08-06,0.8131039886326986
2024-08-07,1.0
2024-08-08,0.9297772255756105
2024-08-09,0.9299543257550795
2024-08-12,0.9296773988322394
2024-08-13,0.9304775946361574
2024-08-14,0.9307246269245489
2024-08-15,0.9316214630504999
2024-08-16,0.9319225378391837
2024-08-19,0.932376194484377
2024-08-20,0.9320326244426821
2024-08-21,0.9325449279637058
2024-08-22,0.9321116170949578
2024-08-23,0.9328830069229523
2024-08-26,0.9322601657344182
2024-08-27,0.9324015000431785
2024-08-28,0.9318978367372962
2024-08-29,0.9324058166953493
2024-08-30,0.9331096749950304
2024-09-03,0.9313071712290046
2024-09-04,0.9311283021816242
2024-09-05,0.9306151727736434
2024-09-06,0.9299872421344992
2024-09-09,0.7663970127875014
2024-09-10,0.6947644718003456
2024-09-11,0.6227793931984157
2024-09-12,0.5413209909869284
2024-09-13,0.5430691852143481
2024-09-16,0.3824368759769504
2024-09-17,0.29918800270290824
2024-09-18,0.1962683821323194
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0871903833766929
2024-10-21,0.08684052848100207
